responseid,workerid,surveyid,questionid,questiontext,questionpos,optionid,optiontext,optionpos,NOTES/INSTRUCTIONS,SARA NOTES,BLOCK_,ANSWER TYPE
sr89,A16M46MK3XDRCL,survey1,q_-1_-1,1396061115928,-1,comp_-1_-1,1396061115928,-1,,,,
sr89,A16M46MK3XDRCL,survey1,q_416_4,"To what extent do you agree or disagree with this statement: ""I am satisfied with the wage rates offered for the HITs I most often do on Amazon Mechanical Turk""",1,comp_417_5,I somewhat agree,1,,Block 3,16,
sr89,A16M46MK3XDRCL,survey1,q_-1_-1,1396061115928,-1,comp_-1_-1,1396061115928,-1,,,,
sr89,A16M46MK3XDRCL,survey1,q_360_4,Is English your first language?,2,comp_361_5,Yes,1,,Question #3/Block 1,3,
sr89,A16M46MK3XDRCL,survey1,q_-1_-1,1396061115928,-1,comp_-1_-1,1396061115928,-1,,,,
sr89,A16M46MK3XDRCL,survey1,q_494_4,"To what extent do you agree or disagree with this statement: ""If offered a job, I would be more willing to negotiate my starting salary or wage rate if the salary or wage rate offered was too low""",3,comp_495_5,Somewhat agree,2,,Block 5,35,
sr89,A16M46MK3XDRCL,survey1,q_-1_-1,1396061115928,-1,comp_-1_-1,1396061115928,-1,,,,
sr89,A16M46MK3XDRCL,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",4,comp_471_5,I somewhat agree,2,,Block 5,29,
sr89,A16M46MK3XDRCL,survey1,q_-1_-1,1396061115928,-1,comp_-1_-1,1396061115928,-1,,,,
sr89,A16M46MK3XDRCL,survey1,q_412_4,Is Amazon Mechanical Turk your only source of income?,5,comp_413_5,No,1,,Question #11/Block 2,14,
sr89,A16M46MK3XDRCL,survey1,q_-1_-1,1396061115928,-1,comp_-1_-1,1396061115928,-1,,,,
sr89,A16M46MK3XDRCL,survey1,q_420_4,Should Amazon Mechanical Turk allow people to negotiate their wage rate with requesters?,6,comp_420_5,Yes,0,,Block 3,17,
sr89,A16M46MK3XDRCL,survey1,q_-1_-1,1396061115928,-1,comp_-1_-1,1396061115928,-1,,,,
sr89,A16M46MK3XDRCL,survey1,q_377_4,What is the highest level of education you have completed?,7,comp_382_5,Bachelor's degree,5,,Question #7/Block 1,7,
sr89,A16M46MK3XDRCL,survey1,q_-1_-1,1396061115928,-1,comp_-1_-1,1396061115928,-1,,,,
sr90,A3PAR497WOJEDU,survey1,q_110_4,In which country were you born?,5,comp_111_5,United States,1,,Question #5/Block 1,5,
sr90,A3PAR497WOJEDU,survey1,q_-1_-1,1396062375261,-1,comp_-1_-1,1396062375261,-1,,,,
sr90,A3PAR497WOJEDU,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
sr90,A3PAR497WOJEDU,survey1,q_-1_-1,1396062375261,-1,comp_-1_-1,1396062375261,-1,,,,
sr90,A3PAR497WOJEDU,survey1,q_4_4,In what year were you born?,1,comp_96_5,1992,92,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr90,A3PAR497WOJEDU,survey1,q_-1_-1,1396062375261,-1,comp_-1_-1,1396062375261,-1,,,,
sr90,A3PAR497WOJEDU,survey1,q_101_4,What is your gender?,2,comp_102_5,Female,1,,Question #2/Block 1 ,2,
sr90,A3PAR497WOJEDU,survey1,q_-1_-1,1396062375261,-1,comp_-1_-1,1396062375261,-1,,,,
sr90,A3PAR497WOJEDU,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr90,A3PAR497WOJEDU,survey1,q_-1_-1,1396062375261,-1,comp_-1_-1,1396062375261,-1,,,,
sr90,A3PAR497WOJEDU,survey1,q_107_4,In which country do you live in now?,4,comp_108_5,United States,1,,Question #4/Block 1,4,
sr90,A3PAR497WOJEDU,survey1,q_-1_-1,1396062375261,-1,comp_-1_-1,1396062375261,-1,,,,
sr91,A746183X8258H,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",14,comp_512_5,The same,1,,Block 6,39,
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr91,A746183X8258H,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr91,A746183X8258H,survey1,q_456_4,Would you feel comfortable asking your manager or boss for an increase in pay or higher wage in the future?,1,comp_456_5,Yes,0,,Block 4,25,
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr91,A746183X8258H,survey1,q_356_4,What is your gender?,2,comp_357_5,Female,1,,Question #2/Block 1 ,2,
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr91,A746183X8258H,survey1,q_482_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I do not feel comfortable asking my manager or boss this question""",3,comp_483_5,I somewhat agree,1,,Block 5,32,
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr91,A746183X8258H,survey1,q_502_4,"To what extent do you agree or disagree with this statement: ""I would find it harder to negotiate my salary or wage rate with a manager or boss of the opposite gender/sex""",4,comp_503_5,I somewhat agree,1,,Block 5,37,
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr91,A746183X8258H,survey1,q_362_4,In which country do you live in now?,5,comp_362_5,India,2,,Question #4/Block 1,4,
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr91,A746183X8258H,survey1,q_395_4,How many jobs do you currently have?,6,comp_396_5,1,1,,Question #9/Block 2,11,
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr91,A746183X8258H,survey1,q_391_4,What is your current employment status? ,7,comp_393_5,Self-employed (35 hours or more per week),1,,Question #8/Block 2,10,
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr91,A746183X8258H,survey1,q_259_4,In what year were you born?,8,comp_344_5,1985,11,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr91,A746183X8258H,survey1,q_486_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I worry about losing my job""",9,comp_487_5,I somewhat agree,1,,Block 5,33,
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr91,A746183X8258H,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,10,comp_468_5,3-5 times I have negotiated my salary or wage rate when accepting a job offer,1,,Block 4,28,
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr91,A746183X8258H,survey1,q_389_4,Do you own a personal mobile phone?,11,comp_389_5,Yes,1,,Block 2,9,
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr91,A746183X8258H,survey1,q_414_4,Do you feel it is easy to find HITs on Amazon Mechanical Turk?,12,comp_414_5,Yes,0,,Block 3,15,
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr91,A746183X8258H,survey1,q_416_4,"To what extent do you agree or disagree with this statement: ""I am satisfied with the wage rates offered for the HITs I most often do on Amazon Mechanical Turk""",13,comp_417_5,I somewhat agree,2,,Block 3,16,
sr91,A746183X8258H,survey1,q_-1_-1,1396069561146,-1,comp_-1_-1,1396069561146,-1,,,,
sr92,AC5LU9TF9CTK9,survey1,q_107_4,In which country do you live in now?,4,comp_108_5,United States,1,,Question #4/Block 1,4,
sr92,AC5LU9TF9CTK9,survey1,q_-1_-1,1396070568865,-1,comp_-1_-1,1396070568865,-1,,,,
sr92,AC5LU9TF9CTK9,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
sr92,AC5LU9TF9CTK9,survey1,q_-1_-1,1396070568865,-1,comp_-1_-1,1396070568865,-1,,,,
sr92,AC5LU9TF9CTK9,survey1,q_4_4,In what year were you born?,1,comp_50_5,1946,46,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr92,AC5LU9TF9CTK9,survey1,q_-1_-1,1396070568865,-1,comp_-1_-1,1396070568865,-1,,,,
sr92,AC5LU9TF9CTK9,survey1,q_101_4,What is your gender?,2,comp_102_5,Female,1,,Question #2/Block 1 ,2,
sr92,AC5LU9TF9CTK9,survey1,q_-1_-1,1396070568865,-1,comp_-1_-1,1396070568865,-1,,,,
sr92,AC5LU9TF9CTK9,survey1,q_105_4,Is English your first language?,3,comp_106_5,Yes,1,,Question #3/Block 1,3,
sr92,AC5LU9TF9CTK9,survey1,q_-1_-1,1396070568865,-1,comp_-1_-1,1396070568865,-1,,,,
sr93,A2O4M3CJS7563O,survey1,q_259_4,In what year were you born?,2,comp_345_5,1986,10,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr93,A2O4M3CJS7563O,survey1,q_-1_-1,1396071346590,-1,comp_-1_-1,1396071346590,-1,,,,
sr93,A2O4M3CJS7563O,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
sr93,A2O4M3CJS7563O,survey1,q_-1_-1,1396071346590,-1,comp_-1_-1,1396071346590,-1,,,,
sr93,A2O4M3CJS7563O,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),1,comp_450_5,My manager or boss was friendly and reacted positively to my request for an increase in pay or higher wage,0,,Block 4,24,
sr93,A2O4M3CJS7563O,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),1,comp_451_5,My manager or boss increased my salary or wage rate after I asked for an increase in pay,1,,Block 4,24,
sr93,A2O4M3CJS7563O,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),1,comp_452_5,"I learned from the experience, and feel more confident asking my manager or boss for an increase in pay or higher wage in the future",2,,Block 4,24,
sr93,A2O4M3CJS7563O,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),1,comp_454_5,Asking my manager or boss for an increase in pay or higher wage helped me learn better negotiation skills,4,,Block 4,24,
sr93,A2O4M3CJS7563O,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),1,comp_455_5,I have never asked my manager or boss for an increase in pay or higher wage,5,,Block 4,24,
sr93,A2O4M3CJS7563O,survey1,q_-1_-1,1396071346590,-1,comp_-1_-1,1396071346590,-1,,,,
sr94,A2OE4K3PE3Y8P4,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
sr94,A2OE4K3PE3Y8P4,survey1,q_-1_-1,1396075726965,-1,comp_-1_-1,1396075726965,-1,,,,
sr95,AAK9BNX06IXZN,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),12,comp_449_5,I have never had a manager or boss ,0,,Block 4,23,
sr95,AAK9BNX06IXZN,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),12,comp_448_5,I have never asked my manager or boss for an increase in pay or higher wage,1,,Block 4,23,
sr95,AAK9BNX06IXZN,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),12,comp_447_5,I have had negative experience(s) and did not receive an increase in pay or higher wage after talking with my manager or boss ,2,,Block 4,23,
sr95,AAK9BNX06IXZN,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),12,comp_445_5,I have had positive experience(s) but did not receive an increase in pay or higher wage after talking with my manager or boss,4,,Block 4,23,
sr95,AAK9BNX06IXZN,survey1,q_444_4,Which response(s) best describe the experience(s) you have had asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),12,comp_444_5,I have had positive experience(s) and received an increase in pay or higher wage after talking to my manager or boss,5,,Block 4,23,
sr95,AAK9BNX06IXZN,survey1,q_-1_-1,1396120825392,-1,comp_-1_-1,1396120825392,-1,,,,
sr95,AAK9BNX06IXZN,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr95,AAK9BNX06IXZN,survey1,q_-1_-1,1396120825392,-1,comp_-1_-1,1396120825392,-1,,,,
sr95,AAK9BNX06IXZN,survey1,q_356_4,What is your gender?,1,comp_356_5,Male,0,,Question #2/Block 1 ,2,
sr95,AAK9BNX06IXZN,survey1,q_-1_-1,1396120825392,-1,comp_-1_-1,1396120825392,-1,,,,
sr95,AAK9BNX06IXZN,survey1,q_482_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I do not feel comfortable asking my manager or boss this question""",2,comp_482_5,I strongly agree,0,,Block 5,32,
sr95,AAK9BNX06IXZN,survey1,q_-1_-1,1396120825392,-1,comp_-1_-1,1396120825392,-1,,,,
sr95,AAK9BNX06IXZN,survey1,q_259_4,In what year were you born?,3,comp_343_5,1984,84,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr95,AAK9BNX06IXZN,survey1,q_-1_-1,1396120825392,-1,comp_-1_-1,1396120825392,-1,,,,
sr95,AAK9BNX06IXZN,survey1,q_389_4,Do you own a personal mobile phone?,4,comp_389_5,Yes,0,,Block 2,9,
sr95,AAK9BNX06IXZN,survey1,q_-1_-1,1396120825392,-1,comp_-1_-1,1396120825392,-1,,,,
sr95,AAK9BNX06IXZN,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",5,comp_472_5,I somewhat disagree,1,,Block 5,29,
sr95,AAK9BNX06IXZN,survey1,q_-1_-1,1396120825392,-1,comp_-1_-1,1396120825392,-1,,,,
sr95,AAK9BNX06IXZN,survey1,q_377_4,What is the highest level of education you have completed?,6,comp_381_5,Associate's degree,5,,Question #7/Block 1,7,
sr95,AAK9BNX06IXZN,survey1,q_-1_-1,1396120825392,-1,comp_-1_-1,1396120825392,-1,,,,
sr95,AAK9BNX06IXZN,survey1,q_433_4,Would you feel comfortable asking your current manager or boss for an increase in pay or higher wage?,7,comp_433_5,Yes,0,,Block 4,21,
sr95,AAK9BNX06IXZN,survey1,q_-1_-1,1396120825392,-1,comp_-1_-1,1396120825392,-1,,,,
sr95,AAK9BNX06IXZN,survey1,q_412_4,Is Amazon Mechanical Turk your only source of income?,8,comp_412_5,Yes,0,,Question #11/Block 2,14,
sr95,AAK9BNX06IXZN,survey1,q_-1_-1,1396120825392,-1,comp_-1_-1,1396120825392,-1,,,,
sr95,AAK9BNX06IXZN,survey1,q_486_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I worry about losing my job""",9,comp_488_5,I somewhat disagree,1,,Block 5,33,
sr95,AAK9BNX06IXZN,survey1,q_-1_-1,1396120825392,-1,comp_-1_-1,1396120825392,-1,,,,
sr95,AAK9BNX06IXZN,survey1,q_466_4,How many times have you negotiated your salary or wage rate when accepting a job offer ,10,comp_469_5,6 or more times I have negotiated my salary or wage rate when accepting a job offer,0,,Block 4,28,
sr95,AAK9BNX06IXZN,survey1,q_-1_-1,1396120825392,-1,comp_-1_-1,1396120825392,-1,,,,
sr95,AAK9BNX06IXZN,survey1,q_506_4,To what extent do you feel comfortable asking your manager or boss for an increase in pay or higher wage?,11,comp_510_5,I feel very uncomfortable ,0,,Block 6,38,
sr95,AAK9BNX06IXZN,survey1,q_-1_-1,1396120825392,-1,comp_-1_-1,1396120825392,-1,,,,
sr96,A9IJW3JXD68PI,survey1,q_478_4,"To what extent do you agree or disagree with this statement: ""I feel comfortable asking my manager or boss for an increase in pay or higher wage""",8,comp_479_5,I somewhat agree,2,,Block 5,31,
sr96,A9IJW3JXD68PI,survey1,q_-1_-1,1396089133870,-1,comp_-1_-1,1396089133870,-1,,,,
sr96,A9IJW3JXD68PI,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,0,,,,
sr96,A9IJW3JXD68PI,survey1,q_-1_-1,1396089133870,-1,comp_-1_-1,1396089133870,-1,,,,
sr96,A9IJW3JXD68PI,survey1,q_431_4,"In the past, have you ever asked your manager or boss for an increase in pay or higher wage?",1,comp_432_5,No,0,,Block 4,20,
sr96,A9IJW3JXD68PI,survey1,q_-1_-1,1396089133870,-1,comp_-1_-1,1396089133870,-1,,,,
sr96,A9IJW3JXD68PI,survey1,q_433_4,Would you feel comfortable asking your current manager or boss for an increase in pay or higher wage?,2,comp_434_5,No,1,,Block 4,21,
sr96,A9IJW3JXD68PI,survey1,q_-1_-1,1396089133870,-1,comp_-1_-1,1396089133870,-1,,,,
sr96,A9IJW3JXD68PI,survey1,q_356_4,What is your gender?,3,comp_356_5,Male,0,,Question #2/Block 1 ,2,
sr96,A9IJW3JXD68PI,survey1,q_-1_-1,1396089133870,-1,comp_-1_-1,1396089133870,-1,,,,
sr96,A9IJW3JXD68PI,survey1,q_506_4,To what extent do you feel comfortable asking your manager or boss for an increase in pay or higher wage?,4,comp_510_5,I feel very uncomfortable ,0,,Block 6,38,
sr96,A9IJW3JXD68PI,survey1,q_-1_-1,1396089133870,-1,comp_-1_-1,1396089133870,-1,,,,
sr96,A9IJW3JXD68PI,survey1,q_498_4,"To what extent do you agree or disagree with this statement: ""I would find it easier to negotiate my salary or wage rate if I was offered a salary or wage rate that was less than what I expected to make""",5,comp_500_5,I somewhat disagree,1,,Block 5,36,
sr96,A9IJW3JXD68PI,survey1,q_-1_-1,1396089133870,-1,comp_-1_-1,1396089133870,-1,,,,
sr96,A9IJW3JXD68PI,survey1,q_511_4,"Would you find it easier, the same, or more difficult to negotiate your salary or wage rate if you were offered a salary or wage rate that was less than what you expected to make?""",6,comp_513_5,More difficult,0,,Block 6,39,
sr96,A9IJW3JXD68PI,survey1,q_-1_-1,1396089133870,-1,comp_-1_-1,1396089133870,-1,,,,
sr96,A9IJW3JXD68PI,survey1,q_409_4,How many years have you worked on Amazon Mechanical Turk?,7,comp_410_5,1-2 years,1,,Block 3,13,
sr96,A9IJW3JXD68PI,survey1,q_-1_-1,1396089133870,-1,comp_-1_-1,1396089133870,-1,,,,
sr97,A2Q9AI41EH40ME,survey1,q_-1_-1,1396090166780,-1,comp_-1_-1,1396090166780,-1,,,,
sr97,A2Q9AI41EH40ME,survey1,q_105_4,Is English your first language?,3,comp_105_5,No,0,,Question #3/Block 1,3,
sr97,A2Q9AI41EH40ME,survey1,q_-1_-1,1396090166780,-1,comp_-1_-1,1396090166780,-1,,,,
sr97,A2Q9AI41EH40ME,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,0,,,,
sr97,A2Q9AI41EH40ME,survey1,q_4_4,In what year were you born?,1,comp_84_5,1980,80,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr97,A2Q9AI41EH40ME,survey1,q_-1_-1,1396090166780,-1,comp_-1_-1,1396090166780,-1,,,,
sr97,A2Q9AI41EH40ME,survey1,q_101_4,What is your gender?,2,comp_102_5,Female,1,,Question #2/Block 1 ,2,
sr97,A2Q9AI41EH40ME,survey1,q_-1_-1,1396090166780,-1,comp_-1_-1,1396090166780,-1,,,,
sr98,ALSHA3DAWJWRO,survey1,q_470_4,"To what extent do you agree or disagree with this statement: ""I always negotiate my salary or wage rate when accepting a job offer""",1,comp_471_5,I somewhat agree,1,,Block 5,29,
sr98,ALSHA3DAWJWRO,survey1,q_-1_-1,1396093603059,-1,comp_-1_-1,1396093603059,-1,,,,
sr98,ALSHA3DAWJWRO,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
sr98,ALSHA3DAWJWRO,survey1,q_-1_-1,1396093603059,-1,comp_-1_-1,1396093603059,-1,,,,
sr99,AL0YY2K3P1V4M,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),5,comp_451_5,My manager or boss increased my salary or wage rate after I asked for an increase in pay,1,,Block 4,24,
sr99,AL0YY2K3P1V4M,survey1,q_450_4,Which response best describes your experience(s) asking a manager or boss for an increase in pay or higher wage (please check all responses that apply),5,comp_452_5,"I learned from the experience, and feel more confident asking my manager or boss for an increase in pay or higher wage in the future",2,,Block 4,24,
